"Authors","Author full names","Author(s) ID","Title","Source title","DOI","Link","Document Type","Publication Stage","Open Access","Source"
"Epifanio C.; Gabriele A.; Giancarlo R.; Sciortino M.","Epifanio, Chiara (9238405000); Gabriele, Alessandra (22734302100); Giancarlo, Raffaele (6701744681); Sciortino, Marinella (6602723375)","9238405000; 22734302100; 6701744681; 6602723375","Novel Combinatorial and Information-Theoretic Alignment-Free Distances for Biological Data Mining","Algorithms in Computational Molecular Biology: Techniques, Approaches and Applications","10.1002/9780470892107.ch16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885963428&doi=10.1002%2f9780470892107.ch16&partnerID=40&md5=a01cb1a0f2d06bc460177fba5dde9eaf","Book chapter","Final","","Scopus"
"Giancarlo R.; Hannenhalli S.","Giancarlo, Raffaele (6701744681); Hannenhalli, Sridhar (6603889650)","6701744681; 6603889650","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249059329&partnerID=40&md5=c59b2bc40e8cc85a27256501b2366fe0","Editorial","Final","","Scopus"
"Giancarlo R.; Sankoff D.","Giancarlo, Raffaele (6701744681); Sankoff, David (7005157532)","6701744681; 7005157532","Foreword","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937459850&partnerID=40&md5=98b89c6e1308d8faaac18286a9a84477","Editorial","Final","","Scopus"
"Giancarlo R.; Grossi R.","Giancarlo, Raffaele (6701744681); Grossi, Roberto (7006460765)","6701744681; 7006460765","On the Construction of Classes of Suffix Trees for Square Matrices: Algorithms and Applications","Information and Computation","10.1006/inco.1996.0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002070488&doi=10.1006%2finco.1996.0087&partnerID=40&md5=005b18fb8bf32ec11cc70c5e75acbeaf","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Giancarlo R.; Greco D.; Landolina F.; Rombo S.E.","Giancarlo, Raffaele (6701744681); Greco, Daniele (57219032635); Landolina, Francesco (57212447346); Rombo, Simona E. (23095770200)","6701744681; 57219032635; 57212447346; 23095770200","Network centralities and node ranking","Encyclopedia of Bioinformatics and Computational Biology: ABC of Bioinformatics","10.1016/B978-0-12-809633-8.20425-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079756646&doi=10.1016%2fB978-0-12-809633-8.20425-1&partnerID=40&md5=f07e97c1fda02227de49b062b80033ce","Book chapter","Final","","Scopus"
"Giancarlo R.; Manzini G.","Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259)","6701744681; 7006881259","Foreword","Theoretical Computer Science","10.1016/j.tcs.2012.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876410637&doi=10.1016%2fj.tcs.2012.12.022&partnerID=40&md5=23d2b382f2aee3b2a93f9d91d16579c4","Editorial","Final","All Open Access; Bronze Open Access","Scopus"
"Giancarlo R.; Lo Bosco G.; Pinello L.; Utro F.","Giancarlo, R. (6701744681); Lo Bosco, G. (6508221706); Pinello, L. (23393754100); Utro, F. (23098849400)","6701744681; 6508221706; 23393754100; 23098849400","The three steps of clustering in the post-genomic era: A synopsis","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-642-21946-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051674227&doi=10.1007%2f978-3-642-21946-7_2&partnerID=40&md5=773dbcea6b8f3b289acd1689f49c6d11","Conference paper","Final","","Scopus"
"Giancarlo R.; Rombo S.E.; Utro F.","Giancarlo, Raffaele (6701744681); Rombo, Simona E. (23095770200); Utro, Filippo (23098849400)","6701744681; 23095770200; 23098849400","In vitro versus in vivo compositional landscapes of histone sequence preferences in eucaryotic genomes","Bioinformatics","10.1093/bioinformatics/bty799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054889835&doi=10.1093%2fbioinformatics%2fbty799&partnerID=40&md5=7a0f6e562f83abd4f3d2cc16b4e14771","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Giancarlo R.; Scaturro D.; Utro F.","Giancarlo, R. (6701744681); Scaturro, D. (10139044600); Utro, F. (23098849400)","6701744681; 10139044600; 23098849400","Textual data compression in computational biology: Algorithmic techniques","Computer Science Review","10.1016/j.cosrev.2011.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856608719&doi=10.1016%2fj.cosrev.2011.11.001&partnerID=40&md5=c5023cdb6560ca31940b7af968a89f01","Review","Final","","Scopus"
"Ferraro Petrillo U.; Sorella M.; Cattaneo G.; Giancarlo R.; Rombo S.E.","Ferraro Petrillo, Umberto (57202363440); Sorella, Mara (55844407500); Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681); Rombo, Simona E. (23095770200)","57202363440; 55844407500; 7103222430; 6701744681; 23095770200","Analyzing big datasets of genomic sequences: Fast and scalable collection of k-mer statistics","BMC Bioinformatics","10.1186/s12859-019-2694-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064447181&doi=10.1186%2fs12859-019-2694-8&partnerID=40&md5=85332648d552c0f3dd11eb9ee3068a28","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
